Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my other request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following items : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06424,,Consent provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6509168
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34114,Servicemember,,Web,2023-01-31,In progress,Yes,N/A,6509606
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,77493,,,Web,2023-01-31,In progress,Yes,N/A,6509867
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I had an excellent credit rating 6 months ago... XXXX. ( I have been desperately trying to get to XXXX but unfortunately have only gotten to XXXX. ) My personal and financial information is very important to me and not taken lightly. I have taken great pride in establishing and maintaining my high XXXX XXXX and have NEVER been late on a mortgage payment, installment loan or credit card payment. So I don't need to emphasize how angry I was when I was informed that I was denied by XXXX loan companies for my XXXX loan for absolutely ridiculous reasons ... *Lack of recent installment loan information .. *Too few accounts currently paid as agreed .. *No recent revolving balances .. *Length of time accounts have been established XXXX of recent auto loan information. 

I opened my first checking account and my first credit card account ( XXXX ) when I was XXXX. I have had XXXX mortgages, approximately XXXX car loans, at least XXXX installment loans for various items ( snowmobiles, jet skis, ATV/UTV, golf cart, storage building, etc. ) and close to XXXX different credit cards for department stores. So at XXXX XXXX XXXX, that denial for my loan was absolutely absurd... especially with {$25000.00} down. 

I have contacted all XXXX major credit bureaus, the XXXX loan companies and also CFPB disputing the erroneous error that has occurred on my credit report. I told them the reason I believed this discrepancy has transpired and it was like talking to a wall! I was on the phone with Experian and XXXX yesterday for XXXX hours ... transferred 6 times ... requested to speak to a supervisor ( who wouldn't even give me her name ) and was told by another XXXX representative that I should contact ALL the accounts that I have had in the past and have them document again my credit history. Is that about the most lunatic idea imaginable... especially since a lot of companies are no longer in business or outdated records. 

I legally changed my FIRST name 2 years ago ( XXXX  ) ... which was my LAST name for 37 years ( XXXX ). I also remarried in XXXX  and changed my last name. My question is ... why the credit bureaus can't just simply change my name on my credit reports to my legal name. The Social Security XXXX didn't have an issue with changing the name on my social security card nor did the Driver 's XXXX XXXX with issuing me a new license and voters registration card with my legal name. 

Due to the XXXX epidemic and everyone working remotely... with very little work getting accomplished ( which I might add ) ... some companies have gotten too laxed and slipshod in managing their employees productivity ... and oblivious to the process that is required to provide efficient and effective work ethics.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39740,"Older American, Servicemember",Consent provided,Web,2023-01-31,Closed with explanation,Yes,N/A,6510321
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39428,,,Web,2023-01-31,In progress,Yes,N/A,6510339
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,ALLY FINANCIAL INC.,NJ,08016,,,Web,2023-02-06,In progress,Yes,N/A,6536800
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75074,,,Web,2023-01-29,In progress,Yes,N/A,6502221
2023-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,ID,83202,,,Web,2023-01-28,In progress,Yes,N/A,6499546
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,89031,,,Web,2023-01-31,In progress,Yes,N/A,6511542
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10552,,,Web,2023-02-06,In progress,Yes,N/A,6538674
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77584,,Consent not provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6509153
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,NY,14228,,,Web,2023-02-01,In progress,Yes,N/A,6508924
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75104,,,Web,2023-02-01,In progress,Yes,N/A,6509222
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,75110,,,Web,2023-01-31,In progress,Yes,N/A,6509882
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,LA,71118,,,Web,2023-01-31,In progress,Yes,N/A,6510373
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27410,,,Web,2023-01-31,In progress,Yes,N/A,6511175
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,93015,,,Web,2023-01-31,In progress,Yes,N/A,6513105
2023-01-22,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"WAKEFIELD & ASSOCIATES, INC.",MD,20774,,,Web,2023-01-22,In progress,Yes,N/A,6471850
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Source Receivables Management LLC,IL,60628,,,Web,2023-02-03,Closed with explanation,Yes,N/A,6530555
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32301,,,Web,2023-01-31,In progress,Yes,N/A,6512618
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,91708,,,Web,2023-02-01,In progress,Yes,N/A,6509120
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35474,,,Web,2023-02-01,In progress,Yes,N/A,6508781
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"-- INCORRECT PERSONAL INFORMATION -- THIS COMPLAINT IS DONE BY THE CONSUMER -- 15 U.S CODE 1681 ( b ) PERMISSIBLE PURPOSE OF CONSUMER CREDIT -- ( 2 ) ( A ) ( ii ) the consumer has authorized in writing ( which authorization may be made on the document referred to in clause ( i ) ) the procurement of the report by that person.

-- ( B ) ( ii ) the consumer shall have consented, orally, in writing, or electronically to the procurement of the report by that person.

-- ( a ) In general. -- Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : -- ( 2 ) In accordance with the written instructions of the consumer to whom it relates.

-- 15 U.S CODE 1681s-2 - Responsibilities of furnishers of information to consumer reporting agencies- ( A ) reporting information with actual knowledge of errors.

-- A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.

-- They do not have my permission to report on my consumer credit report.

-- I Demand it to be removed and every violation of unauthorized information on my report is a {$1000.00} fine ( U.S.C 1681n- Civil liability for willful noncompliance ) -- letters have been sent certified mail and return receipts have been received by me.

( 15 U.S CODE 1681s-2 ) And it is a violation to report something that you have knowledge of being disputed and may be inaccurate.

-- The following addresses, phone numbers, names are inaccurate information, it is not mine, it is fraudulent to continue to report and my permission has not been given orally, in writing, or electronically to report this collection on my consumer report and the consumer reporting agency knows or has reasonable cause to believe that the information is inaccurate, and I demand it to be removed : -- XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The following name, address, phone number and employer is correct and should be reported : -- XXXX XXXX XXXX 
-- XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX. 
-- ( XXXX ) XXXX -- XXXXXXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15212,,Consent provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6508809
2023-01-31,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,""" Medical debt remarks will be wiped away from millions of credit reports beginning this summer ( XXXX ). 

Here are the details of the new changes effective XX/XX/XXXX : Starting in the first half of XXXX, XXXX, Experian and XXXX will no longer include medical debt in collections under {$500.00} on credit reports. '' I have reached out to XXXX, Experian and XXXX to get the following medical debts under {$500.00} removed from XXXX XXXX removed from my credit report and they are : {$310.00}, {$370.00}, {$310.00}, {$66.00}, {$240.00}, {$130.00}... XXXX XXXX XXXX XXXX XXXX bills, all posted XX/XX/XXXX during the pandemic when we were having financial hardship.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95693,,Consent provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6510696
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,90003,,,Web,2023-01-31,In progress,Yes,N/A,6510984
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,IN,46901,,,Web,2023-01-31,In progress,Yes,N/A,6511191
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60156,,,Web,2023-02-06,In progress,Yes,N/A,6538558
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",PA,19013,,,Web,2023-02-03,Closed with explanation,Yes,N/A,6528803
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",PR,00667,,,Web,2023-02-06,In progress,Yes,N/A,6538712
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",GA,30236,,,Web,2023-02-05,Closed with explanation,Yes,N/A,6524776
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,Experian Information Solutions Inc.,TX,77002,,,Web,2023-01-31,In progress,Yes,N/A,6511592
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33067,,,Web,2023-01-31,In progress,Yes,N/A,6512968
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ERC,PA,19120,,,Web,2023-02-03,Closed with explanation,Yes,N/A,6529295
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23294,,,Web,2023-02-01,In progress,Yes,N/A,6509019
2023-01-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Great American Finance Co,IL,60035,,,Web,2023-01-18,Untimely response,No,N/A,6452767
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Nelnet, Inc.",MD,20743,,,Web,2023-02-01,Closed with explanation,Yes,N/A,6509272
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90744,,,Web,2023-02-01,In progress,Yes,N/A,6509003
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MD,20904,,Other,Web,2023-01-31,In progress,Yes,N/A,6510485
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,94591,,,Web,2023-01-31,In progress,Yes,N/A,6510486
